serial_number,date,wav_data,ai_result
ITRI0000006,2023-01-11,2023-01-11T111925,43.00000
ITRI0000006,2023-01-11,2023-01-11T111933,14.00000
ITRI0003001,2023-01-11,2023-01-11T113754,18.00000
ITRI0003001,2023-01-11,2023-01-11T113954,11.00000
ITRI0003001,2023-01-11,2023-01-11T114620,11.00000
ITRI0003001,2023-01-11,2023-01-11T115136,18.00000
ITRI0003001,2023-01-11,2023-01-11T115213,14.00000
ITRI0003001,2023-01-11,2023-01-11T115453,18.00000
ITRI0003001,2023-01-11,2023-01-11T115458,38.00000
ITRI0003001,2023-01-11,2023-01-11T115511,16.00000
ITRI0003001,2023-01-11,2023-01-11T115950,18.00000
ITRI0003001,2023-01-11,2023-01-11T120012,18.00000
ITRI0003001,2023-01-11,2023-01-11T120024,12.00000
ITRI0003001,2023-01-11,2023-01-11T120031,18.00000
ITRI0003001,2023-01-11,2023-01-11T120053,11.00000
ITRI0003001,2023-01-11,2023-01-11T120229,17.00000
ITRI0003001,2023-01-11,2023-01-11T120255,18.00000
ITRI0003001,2023-01-11,2023-01-11T120413,11.00000
ITRI0003001,2023-01-11,2023-01-11T120457,14.00000
ITRI0003001,2023-01-11,2023-01-11T120503,18.00000
ITRI0003001,2023-01-11,2023-01-11T120540,12.00000
ITRI0003001,2023-01-11,2023-01-11T120653,15.00000
ITRI0003001,2023-01-11,2023-01-11T120659,15.00000
ITRI0003001,2023-01-11,2023-01-11T120706,31.00000
ITRI0003001,2023-01-11,2023-01-11T120718,11.00000
ITRI0003001,2023-01-11,2023-01-11T120741,18.00000
ITRI0003001,2023-01-11,2023-01-11T120800,11.00000
ITRI0003001,2023-01-11,2023-01-11T120823,11.00000
ITRI0003001,2023-01-11,2023-01-11T120846,18.00000
ITRI0003001,2023-01-11,2023-01-11T120921,13.00000
ITRI0003001,2023-01-11,2023-01-11T120944,18.00000
ITRI0003001,2023-01-11,2023-01-11T120954,12.00000
ITRI0003001,2023-01-11,2023-01-11T121000,18.00000
ITRI0003001,2023-01-11,2023-01-11T121051,18.00000
ITRI0003001,2023-01-11,2023-01-11T121058,18.00000
ITRI0003001,2023-01-11,2023-01-11T121200,18.00000
ITRI0003001,2023-01-11,2023-01-11T121207,36.00000
ITRI0003001,2023-01-11,2023-01-11T121245,18.00000
ITRI0003001,2023-01-11,2023-01-11T121431,11.00000
ITRI0003001,2023-01-11,2023-01-11T121532,18.00000
ITRI0003001,2023-01-11,2023-01-11T121601,12.00000
ITRI0003001,2023-01-11,2023-01-11T121617,16.00000
ITRI0003001,2023-01-11,2023-01-11T121644,12.00000
ITRI0003001,2023-01-11,2023-01-11T121656,15.00000
ITRI0003001,2023-01-11,2023-01-11T121712,13.00000
ITRI0003001,2023-01-11,2023-01-11T121719,14.00000
ITRI0003001,2023-01-11,2023-01-11T121725,13.00000
ITRI0003001,2023-01-11,2023-01-11T121753,18.00000
ITRI0003001,2023-01-11,2023-01-11T121838,39.00000
ITRI0003001,2023-01-11,2023-01-11T121852,46.00000
ITRI0003001,2023-01-11,2023-01-11T121925,16.00000
ITRI0003001,2023-01-11,2023-01-11T121937,14.00000
ITRI0003001,2023-01-11,2023-01-11T121946,13.00000
ITRI0003001,2023-01-11,2023-01-11T122027,18.00000
ITRI0003001,2023-01-11,2023-01-11T122033,16.00000
ITRI0003001,2023-01-11,2023-01-11T122040,17.00000
ITRI0003001,2023-01-11,2023-01-11T122044,18.00000
ITRI0003001,2023-01-11,2023-01-11T122050,18.00000
ITRI0003001,2023-01-11,2023-01-11T122118,15.00000
ITRI0003001,2023-01-11,2023-01-11T122126,18.00000
ITRI0003001,2023-01-11,2023-01-11T122152,18.00000
ITRI0003001,2023-01-11,2023-01-11T122159,18.00000
ITRI0003001,2023-01-11,2023-01-11T122210,18.00000
ITRI0003001,2023-01-11,2023-01-11T122246,18.00000
ITRI0003001,2023-01-11,2023-01-11T122254,42.00000
ITRI0003001,2023-01-11,2023-01-11T122257,18.00000
ITRI0003001,2023-01-11,2023-01-11T122313,18.00000
ITRI0003001,2023-01-11,2023-01-11T122322,18.00000
ITRI0003001,2023-01-11,2023-01-11T122352,35.00000
ITRI0003001,2023-01-11,2023-01-11T122359,17.00000
ITRI0003001,2023-01-11,2023-01-11T122405,18.00000
ITRI0003001,2023-01-11,2023-01-11T122416,18.00000
ITRI0003001,2023-01-11,2023-01-11T122423,18.00000
ITRI0003001,2023-01-11,2023-01-11T122429,37.00000
ITRI0003001,2023-01-11,2023-01-11T122448,11.00000
ITRI0003001,2023-01-11,2023-01-11T122457,37.00000
ITRI0003001,2023-01-11,2023-01-11T122504,37.00000
ITRI0003001,2023-01-11,2023-01-11T122507,18.00000
ITRI0003001,2023-01-11,2023-01-11T122530,18.00000
ITRI0003001,2023-01-11,2023-01-11T122539,18.00000
ITRI0003001,2023-01-11,2023-01-11T122550,18.00000
ITRI0003001,2023-01-11,2023-01-11T122609,18.00000
ITRI0003001,2023-01-11,2023-01-11T122647,11.00000
ITRI0003001,2023-01-11,2023-01-11T122709,14.00000
ITRI0003001,2023-01-11,2023-01-11T122715,13.00000
ITRI0003001,2023-01-11,2023-01-11T122742,18.00000
ITRI0003001,2023-01-11,2023-01-11T122757,18.00000
ITRI0003001,2023-01-11,2023-01-11T122802,18.00000
ITRI0003001,2023-01-11,2023-01-11T122827,18.00000
ITRI0003001,2023-01-11,2023-01-11T122843,18.00000
ITRI0003001,2023-01-11,2023-01-11T122901,18.00000
ITRI0003001,2023-01-11,2023-01-11T122911,18.00000
ITRI0003001,2023-01-11,2023-01-11T122939,11.00000
ITRI0003001,2023-01-11,2023-01-11T122943,16.00000
ITRI0003001,2023-01-11,2023-01-11T122959,18.00000
ITRI0003001,2023-01-11,2023-01-11T123011,37.00000
ITRI0003001,2023-01-11,2023-01-11T123032,18.00000
ITRI0003001,2023-01-11,2023-01-11T123038,11.00000
ITRI0003001,2023-01-11,2023-01-11T123048,38.00000
ITRI0003001,2023-01-11,2023-01-11T123054,11.00000
ITRI0003001,2023-01-11,2023-01-11T123105,11.00000
ITRI0003001,2023-01-11,2023-01-11T123116,18.00000
ITRI0003001,2023-01-11,2023-01-11T123129,13.00000
ITRI0003001,2023-01-11,2023-01-11T123143,18.00000
ITRI0003001,2023-01-11,2023-01-11T123152,11.00000
ITRI0003001,2023-01-11,2023-01-11T123159,18.00000
ITRI0003001,2023-01-11,2023-01-11T123206,12.00000
ITRI0003001,2023-01-11,2023-01-11T123210,14.00000
ITRI0003001,2023-01-11,2023-01-11T123217,18.00000
ITRI0003001,2023-01-11,2023-01-11T123237,18.00000
ITRI0003001,2023-01-11,2023-01-11T123244,18.00000
ITRI0003001,2023-01-11,2023-01-11T123301,16.00000
ITRI0003001,2023-01-11,2023-01-11T123311,14.00000
ITRI0003001,2023-01-11,2023-01-11T123317,18.00000
ITRI0003001,2023-01-11,2023-01-11T123329,38.00000
ITRI0003001,2023-01-11,2023-01-11T123336,32.00000
ITRI0003001,2023-01-11,2023-01-11T123401,18.00000
ITRI0003001,2023-01-11,2023-01-11T123408,12.00000
ITRI0003001,2023-01-11,2023-01-11T123421,18.00000
ITRI0003001,2023-01-11,2023-01-11T123428,18.00000
ITRI0003001,2023-01-11,2023-01-11T123443,14.00000
ITRI0003001,2023-01-11,2023-01-11T123532,11.00000
ITRI0003001,2023-01-11,2023-01-11T123855,13.00000
ITRI0003001,2023-01-11,2023-01-11T123902,15.00000
ITRI0003001,2023-01-11,2023-01-11T140406,15.00000
ITRI0003001,2023-01-11,2023-01-11T140410,18.00000
ITRI0003001,2023-01-11,2023-01-11T140423,12.00000
ITRI0003001,2023-01-11,2023-01-11T140457,18.00000
ITRI0003001,2023-01-11,2023-01-11T140522,11.00000
ITRI0003001,2023-01-11,2023-01-11T140619,11.00000
ITRI0003001,2023-01-11,2023-01-11T140712,18.00000
ITRI0003001,2023-01-11,2023-01-11T140718,18.00000
ITRI0003001,2023-01-11,2023-01-11T140731,14.00000
ITRI0003001,2023-01-11,2023-01-11T140738,18.00000
ITRI0003001,2023-01-11,2023-01-11T140754,13.00000
ITRI0003001,2023-01-11,2023-01-11T140831,12.00000
ITRI0003001,2023-01-11,2023-01-11T140842,17.00000
ITRI0003001,2023-01-11,2023-01-11T141010,18.00000
ITRI0003001,2023-01-11,2023-01-11T141403,11.00000
ITRI0003001,2023-01-11,2023-01-11T141546,18.00000
ITRI0003001,2023-01-11,2023-01-11T141630,15.00000
ITRI0003001,2023-01-11,2023-01-11T141702,18.00000
ITRI0003001,2023-01-11,2023-01-11T141712,18.00000
ITRI0003001,2023-01-11,2023-01-11T141734,18.00000
ITRI0003001,2023-01-11,2023-01-11T141753,14.00000
ITRI0003001,2023-01-11,2023-01-11T141817,17.00000
ITRI0003001,2023-01-11,2023-01-11T141826,18.00000
ITRI0003001,2023-01-11,2023-01-11T141831,16.00000
ITRI0003001,2023-01-11,2023-01-11T141841,12.00000
ITRI0003001,2023-01-11,2023-01-11T141855,12.00000
ITRI0003001,2023-01-11,2023-01-11T141900,31.00000
ITRI0003001,2023-01-11,2023-01-11T141915,11.00000
ITRI0003001,2023-01-11,2023-01-11T141923,13.00000
ITRI0003001,2023-01-11,2023-01-11T141931,18.00000
ITRI0003001,2023-01-11,2023-01-11T141935,18.00000
ITRI0003001,2023-01-11,2023-01-11T141940,18.00000
ITRI0003001,2023-01-11,2023-01-11T141948,16.00000
ITRI0003001,2023-01-11,2023-01-11T142009,16.00000
ITRI0003001,2023-01-11,2023-01-11T142025,18.00000
ITRI0003001,2023-01-11,2023-01-11T142052,18.00000
ITRI0003001,2023-01-11,2023-01-11T142059,18.00000
ITRI0003001,2023-01-11,2023-01-11T142104,18.00000
ITRI0003001,2023-01-11,2023-01-11T142109,18.00000
ITRI0003001,2023-01-11,2023-01-11T142114,18.00000
ITRI0003001,2023-01-11,2023-01-11T142119,18.00000
ITRI0003001,2023-01-11,2023-01-11T142134,18.00000
ITRI0003001,2023-01-11,2023-01-11T142138,15.00000
ITRI0003001,2023-01-11,2023-01-11T142147,12.00000
ITRI0003001,2023-01-11,2023-01-11T142157,18.00000
ITRI0003001,2023-01-11,2023-01-11T142202,18.00000
ITRI0003001,2023-01-11,2023-01-11T142207,14.00000
ITRI0003001,2023-01-11,2023-01-11T142219,14.00000
ITRI0003001,2023-01-11,2023-01-11T142225,11.00000
ITRI0003001,2023-01-11,2023-01-11T142230,14.00000
ITRI0003001,2023-01-11,2023-01-11T142249,11.00000
ITRI0003001,2023-01-11,2023-01-11T142254,18.00000
ITRI0003001,2023-01-11,2023-01-11T142259,18.00000
ITRI0003001,2023-01-11,2023-01-11T142314,16.00000
ITRI0003001,2023-01-11,2023-01-11T142320,15.00000
ITRI0003001,2023-01-11,2023-01-11T142326,16.00000
ITRI0003001,2023-01-11,2023-01-11T142343,13.00000
ITRI0003001,2023-01-11,2023-01-11T142400,14.00000
ITRI0003001,2023-01-11,2023-01-11T142445,18.00000
ITRI0003001,2023-01-11,2023-01-11T142456,18.00000
ITRI0003001,2023-01-11,2023-01-11T142533,14.00000
ITRI0003001,2023-01-11,2023-01-11T142549,18.00000
ITRI0003001,2023-01-11,2023-01-11T142559,11.00000
ITRI0003001,2023-01-11,2023-01-11T142603,14.00000
ITRI0003001,2023-01-11,2023-01-11T142608,18.00000
ITRI0003001,2023-01-11,2023-01-11T142615,18.00000
ITRI0003001,2023-01-11,2023-01-11T142627,11.00000
ITRI0003001,2023-01-11,2023-01-11T142637,16.00000
ITRI0003001,2023-01-11,2023-01-11T142643,18.00000
ITRI0003001,2023-01-11,2023-01-11T142648,11.00000
ITRI0003001,2023-01-11,2023-01-11T142655,18.00000
ITRI0003001,2023-01-11,2023-01-11T142707,11.00000
ITRI0003001,2023-01-11,2023-01-11T142718,11.00000
ITRI0003001,2023-01-11,2023-01-11T142729,18.00000
ITRI0003001,2023-01-11,2023-01-11T142733,18.00000
ITRI0003001,2023-01-11,2023-01-11T142739,18.00000
ITRI0003001,2023-01-11,2023-01-11T142750,11.00000
ITRI0003001,2023-01-11,2023-01-11T142755,18.00000
ITRI0003001,2023-01-11,2023-01-11T142802,12.00000
ITRI0003001,2023-01-11,2023-01-11T142817,18.00000
ITRI0003001,2023-01-11,2023-01-11T142823,18.00000
ITRI0003001,2023-01-11,2023-01-11T142829,18.00000
ITRI0003001,2023-01-11,2023-01-11T142834,18.00000
ITRI0003001,2023-01-11,2023-01-11T142839,12.00000
ITRI0003001,2023-01-11,2023-01-11T142846,18.00000
ITRI0003001,2023-01-11,2023-01-11T142851,13.00000
ITRI0003001,2023-01-11,2023-01-11T142903,18.00000
ITRI0003001,2023-01-11,2023-01-11T142914,14.00000
ITRI0003001,2023-01-11,2023-01-11T142925,39.00000
ITRI0003001,2023-01-11,2023-01-11T142932,18.00000
ITRI0003001,2023-01-11,2023-01-11T143023,47.00000
ITRI0003001,2023-01-11,2023-01-11T143028,41.00000
ITRI0003001,2023-01-11,2023-01-11T143033,18.00000
ITRI0003001,2023-01-11,2023-01-11T143038,18.00000
ITRI0003001,2023-01-11,2023-01-11T143043,12.00000
ITRI0003001,2023-01-11,2023-01-11T143049,18.00000
ITRI0003001,2023-01-11,2023-01-11T143054,18.00000
ITRI0003001,2023-01-11,2023-01-11T143100,18.00000
ITRI0003001,2023-01-11,2023-01-11T143106,18.00000
ITRI0003001,2023-01-11,2023-01-11T143112,18.00000
ITRI0003001,2023-01-11,2023-01-11T143117,11.00000
ITRI0003001,2023-01-11,2023-01-11T143122,18.00000
ITRI0003001,2023-01-11,2023-01-11T143127,37.00000
ITRI0003001,2023-01-11,2023-01-11T143142,37.00000
ITRI0003001,2023-01-11,2023-01-11T143154,37.00000
ITRI0003001,2023-01-11,2023-01-11T143159,42.00000
ITRI0003001,2023-01-11,2023-01-11T143206,33.00000
ITRI0003001,2023-01-11,2023-01-11T143224,11.00000
ITRI0003001,2023-01-11,2023-01-11T143230,18.00000
ITRI0003001,2023-01-11,2023-01-11T143249,18.00000
ITRI0003001,2023-01-11,2023-01-11T143254,18.00000
ITRI0003001,2023-01-11,2023-01-11T143300,37.00000
ITRI0003001,2023-01-11,2023-01-11T143305,11.00000
ITRI0003001,2023-01-11,2023-01-11T143312,18.00000
ITRI0003001,2023-01-11,2023-01-11T143317,39.00000
ITRI0003001,2023-01-11,2023-01-11T143340,44.00000
ITRI0003001,2023-01-11,2023-01-11T143344,46.00000
ITRI0003001,2023-01-11,2023-01-11T143349,31.00000
ITRI0003001,2023-01-11,2023-01-11T143356,37.00000
ITRI0003001,2023-01-11,2023-01-11T143408,48.00000
ITRI0003001,2023-01-11,2023-01-11T143424,12.00000
ITRI0003001,2023-01-11,2023-01-11T143430,32.00000
ITRI0003001,2023-01-11,2023-01-11T143456,40.00000
ITRI0003001,2023-01-11,2023-01-11T143502,31.00000
ITRI0003001,2023-01-11,2023-01-11T143509,37.00000
ITRI0003001,2023-01-11,2023-01-11T143547,40.00000
ITRI0003001,2023-01-11,2023-01-11T143559,37.00000
ITRI0003001,2023-01-11,2023-01-11T143611,18.00000
ITRI0003001,2023-01-11,2023-01-11T143617,18.00000
ITRI0003001,2023-01-11,2023-01-11T143629,18.00000
ITRI0003001,2023-01-11,2023-01-11T143635,34.00000
ITRI0003001,2023-01-11,2023-01-11T143648,18.00000
ITRI0003001,2023-01-11,2023-01-11T143654,28.00000
ITRI0003001,2023-01-11,2023-01-11T143701,11.00000
ITRI0003001,2023-01-11,2023-01-11T143708,18.00000
ITRI0003001,2023-01-11,2023-01-11T143714,18.00000
ITRI0003001,2023-01-11,2023-01-11T143720,18.00000
ITRI0003001,2023-01-11,2023-01-11T143726,18.00000
ITRI0003001,2023-01-11,2023-01-11T143733,18.00000
ITRI0003001,2023-01-11,2023-01-11T143744,18.00000
ITRI0003001,2023-01-11,2023-01-11T143750,18.00000
ITRI0003001,2023-01-11,2023-01-11T143811,14.00000
ITRI0003001,2023-01-11,2023-01-11T143817,18.00000
ITRI0003001,2023-01-11,2023-01-11T143823,18.00000
ITRI0003001,2023-01-11,2023-01-11T143829,18.00000
ITRI0003001,2023-01-11,2023-01-11T143836,37.00000
ITRI0003001,2023-01-11,2023-01-11T143843,14.00000
ITRI0003001,2023-01-11,2023-01-11T143849,12.00000
ITRI0003001,2023-01-11,2023-01-11T143857,12.00000
ITRI0003001,2023-01-11,2023-01-11T143906,12.00000
ITRI0003001,2023-01-11,2023-01-11T143920,47.00000
ITRI0003001,2023-01-11,2023-01-11T144029,47.00000
ITRI0003001,2023-01-11,2023-01-11T144035,31.00000
ITRI0003001,2023-01-11,2023-01-11T144041,18.00000
ITRI0003001,2023-01-11,2023-01-11T144047,48.00000
ITRI0003001,2023-01-11,2023-01-11T144053,37.00000
ITRI0003001,2023-01-11,2023-01-11T144058,48.00000
ITRI0003001,2023-01-11,2023-01-11T144105,40.00000
ITRI0003001,2023-01-11,2023-01-11T144111,40.00000
ITRI0003001,2023-01-11,2023-01-11T144116,38.00000
ITRI0003001,2023-01-11,2023-01-11T144122,37.00000
ITRI0003001,2023-01-11,2023-01-11T144135,43.00000
ITRI0003001,2023-01-11,2023-01-11T144140,41.00000
ITRI0003001,2023-01-11,2023-01-11T144152,14.00000
ITRI0003001,2023-01-11,2023-01-11T144157,47.00000
ITRI0003001,2023-01-11,2023-01-11T144215,13.00000
ITRI0003001,2023-01-11,2023-01-11T144221,18.00000
ITRI0003001,2023-01-11,2023-01-11T144241,16.00000
ITRI0003001,2023-01-11,2023-01-11T144303,13.00000
ITRI0003001,2023-01-11,2023-01-11T144307,46.00000
ITRI0003001,2023-01-11,2023-01-11T144313,13.00000
ITRI0003001,2023-01-11,2023-01-11T144319,48.00000
ITRI0003001,2023-01-11,2023-01-11T144327,48.00000
ITRI0003001,2023-01-11,2023-01-11T144339,49.00000
ITRI0003001,2023-01-11,2023-01-11T144345,47.00000
ITRI0003001,2023-01-11,2023-01-11T144350,45.00000
ITRI0003001,2023-01-11,2023-01-11T144356,18.00000
ITRI0003001,2023-01-11,2023-01-11T144410,11.00000
ITRI0003001,2023-01-11,2023-01-11T144418,48.00000
ITRI0003001,2023-01-11,2023-01-11T144425,18.00000
ITRI0003001,2023-01-11,2023-01-11T144432,42.00000
ITRI0003001,2023-01-11,2023-01-11T144446,15.00000
ITRI0003001,2023-01-11,2023-01-11T144457,43.00000
ITRI0003001,2023-01-11,2023-01-11T144505,42.00000
ITRI0003001,2023-01-11,2023-01-11T144511,14.00000
ITRI0003001,2023-01-11,2023-01-11T144517,18.00000
ITRI0003001,2023-01-11,2023-01-11T144524,49.00000
ITRI0003001,2023-01-11,2023-01-11T144531,40.00000
ITRI0003001,2023-01-11,2023-01-11T144543,44.00000
ITRI0003001,2023-01-11,2023-01-11T144547,47.00000
ITRI0003001,2023-01-11,2023-01-11T144553,46.00000
ITRI0003001,2023-01-11,2023-01-11T144606,49.00000
ITRI0003001,2023-01-11,2023-01-11T144614,43.00000
ITRI0003001,2023-01-11,2023-01-11T144627,40.00000
ITRI0003001,2023-01-11,2023-01-11T144646,45.00000
ITRI0003001,2023-01-11,2023-01-11T144729,45.00000
ITRI0003001,2023-01-11,2023-01-11T144736,40.00000
ITRI0003001,2023-01-11,2023-01-11T144743,41.00000
ITRI0003001,2023-01-11,2023-01-11T144750,37.00000
ITRI0003001,2023-01-11,2023-01-11T144756,38.00000
ITRI0003001,2023-01-11,2023-01-11T144825,28.00000
ITRI0003001,2023-01-11,2023-01-11T144831,18.00000
ITRI0003001,2023-01-11,2023-01-11T144838,45.00000
ITRI0003001,2023-01-11,2023-01-11T144844,48.00000
ITRI0003001,2023-01-11,2023-01-11T144857,18.00000
ITRI0003001,2023-01-11,2023-01-11T144902,18.00000
ITRI0003001,2023-01-11,2023-01-11T144906,29.00000
ITRI0003001,2023-01-11,2023-01-11T144911,25.00000
ITRI0003001,2023-01-11,2023-01-11T144919,47.00000
ITRI0003001,2023-01-11,2023-01-11T144925,44.00000
ITRI0003001,2023-01-11,2023-01-11T144932,31.00000
ITRI0003001,2023-01-11,2023-01-11T144938,42.00000
ITRI0003001,2023-01-11,2023-01-11T144945,37.00000
ITRI0003001,2023-01-11,2023-01-11T144952,15.00000
ITRI0003001,2023-01-11,2023-01-11T145001,48.00000
ITRI0003001,2023-01-11,2023-01-11T145011,18.00000
ITRI0003001,2023-01-11,2023-01-11T145019,11.00000
ITRI0003001,2023-01-11,2023-01-11T145027,42.00000
ITRI0003001,2023-01-11,2023-01-11T145033,47.00000
ITRI0003001,2023-01-11,2023-01-11T145039,17.00000
ITRI0003001,2023-01-11,2023-01-11T145049,11.00000
ITRI0003001,2023-01-11,2023-01-11T145104,11.00000
ITRI0003001,2023-01-11,2023-01-11T145116,45.00000
ITRI0003001,2023-01-11,2023-01-11T145123,18.00000
ITRI0003001,2023-01-11,2023-01-11T145129,39.00000
ITRI0003001,2023-01-11,2023-01-11T145136,14.00000
ITRI0003001,2023-01-11,2023-01-11T145141,18.00000
ITRI0003001,2023-01-11,2023-01-11T145147,17.00000
ITRI0003001,2023-01-11,2023-01-11T145152,27.00000
ITRI0003001,2023-01-11,2023-01-11T145212,18.00000
ITRI0003001,2023-01-11,2023-01-11T145241,16.00000
ITRI0003001,2023-01-11,2023-01-11T145250,20.00000
ITRI0003001,2023-01-11,2023-01-11T145309,11.00000
ITRI0003001,2023-01-11,2023-01-11T145318,18.00000
ITRI0003001,2023-01-11,2023-01-11T145324,18.00000
ITRI0003001,2023-01-11,2023-01-11T145327,12.00000
ITRI0003001,2023-01-11,2023-01-11T145335,43.00000
ITRI0003001,2023-01-11,2023-01-11T145342,42.00000
ITRI0003001,2023-01-11,2023-01-11T145348,18.00000
ITRI0003001,2023-01-11,2023-01-11T145401,43.00000
ITRI0003001,2023-01-11,2023-01-11T145413,18.00000
ITRI0003001,2023-01-11,2023-01-11T145420,37.00000
ITRI0003001,2023-01-11,2023-01-11T145428,45.00000
ITRI0003001,2023-01-11,2023-01-11T145435,49.00000
ITRI0003001,2023-01-11,2023-01-11T145444,41.00000
ITRI0003001,2023-01-11,2023-01-11T145450,37.00000
ITRI0003001,2023-01-11,2023-01-11T145508,48.00000
ITRI0003001,2023-01-11,2023-01-11T145548,27.00000
ITRI0003001,2023-01-11,2023-01-11T145601,48.00000
ITRI0003001,2023-01-11,2023-01-11T145607,16.00000
ITRI0003001,2023-01-11,2023-01-11T145623,47.00000
ITRI0003001,2023-01-11,2023-01-11T145629,18.00000
ITRI0003001,2023-01-11,2023-01-11T145633,48.00000
ITRI0003001,2023-01-11,2023-01-11T145640,37.00000
ITRI0003001,2023-01-11,2023-01-11T145714,29.00000
ITRI0003001,2023-01-11,2023-01-11T145740,44.00000
ITRI0003001,2023-01-11,2023-01-11T145831,18.00000
ITRI0003001,2023-01-11,2023-01-11T145845,18.00000
ITRI0003001,2023-01-11,2023-01-11T145927,37.00000
ITRI0003001,2023-01-11,2023-01-11T145932,18.00000
ITRI0003001,2023-01-11,2023-01-11T145935,46.00000
ITRI0003001,2023-01-11,2023-01-11T150006,18.00000
ITRI0003001,2023-01-11,2023-01-11T150118,49.00000
ITRI0003001,2023-01-11,2023-01-11T150125,18.00000
ITRI0003001,2023-01-11,2023-01-11T150139,48.00000
ITRI0003001,2023-01-11,2023-01-11T150146,30.00000
ITRI0003001,2023-01-11,2023-01-11T150152,38.00000
ITRI0003001,2023-01-11,2023-01-11T150159,42.00000
ITRI0003001,2023-01-11,2023-01-11T150209,43.00000
ITRI0003001,2023-01-11,2023-01-11T150215,49.00000
ITRI0003001,2023-01-11,2023-01-11T150234,45.00000
ITRI0000007,2023-01-12,2023-01-12T093521,12.00000
ITRI0000007,2023-01-12,2023-01-12T093628,43.00000
ITRI0000007,2023-01-12,2023-01-12T093632,26.00000
ITRI0000007,2023-01-12,2023-01-12T093812,25.00000
ITRI0000007,2023-01-12,2023-01-12T093816,13.00000
ITRI0000007,2023-01-12,2023-01-12T094019,44.00000
ITRI0000007,2023-01-12,2023-01-12T094022,48.00000
ITRI0000007,2023-01-12,2023-01-12T094043,39.00000
ITRI0000007,2023-01-12,2023-01-12T094046,47.00000
ITRI0000007,2023-01-12,2023-01-12T094050,47.00000
ITRI0000007,2023-01-12,2023-01-12T094106,23.00000
ITRI0000007,2023-01-12,2023-01-12T094112,37.00000
ITRI0000007,2023-01-12,2023-01-12T094116,39.00000
ITRI0000007,2023-01-12,2023-01-12T094143,12.00000
ITRI0000007,2023-01-12,2023-01-12T094146,43.00000
ITRI0000007,2023-01-12,2023-01-12T094150,40.00000
ITRI0000007,2023-01-12,2023-01-12T094153,31.00000
ITRI0000007,2023-01-12,2023-01-12T094207,19.00000
ITRI0000007,2023-01-12,2023-01-12T094220,14.00000
ITRI0000007,2023-01-12,2023-01-12T094224,11.00000
ITRI0000007,2023-01-12,2023-01-12T094236,24.00000
ITRI0000007,2023-01-12,2023-01-12T094250,36.00000
ITRI0000007,2023-01-12,2023-01-12T094253,26.00000
ITRI0000007,2023-01-12,2023-01-12T094322,37.00000
ITRI0000007,2023-01-12,2023-01-12T094335,25.00000
ITRI0000007,2023-01-12,2023-01-12T094404,43.00000
ITRI0000007,2023-01-12,2023-01-12T094407,43.00000
ITRI0000007,2023-01-12,2023-01-12T094415,39.00000
ITRI0000007,2023-01-12,2023-01-12T094418,40.00000
ITRI0000007,2023-01-12,2023-01-12T094423,42.00000
ITRI0000007,2023-01-12,2023-01-12T094426,39.00000
ITRI0000007,2023-01-12,2023-01-12T094430,36.00000
ITRI0000007,2023-01-12,2023-01-12T094434,17.00000
ITRI0000007,2023-01-12,2023-01-12T094502,18.00000
ITRI0000007,2023-01-12,2023-01-12T094506,18.00000
ITRI0000007,2023-01-12,2023-01-12T094510,37.00000
ITRI0000007,2023-01-12,2023-01-12T101310,17.00000
ITRI0000007,2023-01-12,2023-01-12T101313,15.00000
ITRI0000007,2023-01-12,2023-01-12T101347,14.00000
ITRI0000007,2023-01-12,2023-01-12T101413,24.00000
ITRI0000007,2023-01-12,2023-01-12T101421,13.00000
ITRI0000007,2023-01-12,2023-01-12T101431,38.00000
ITRI0004001,2023-01-12,2023-01-12T140158,17.00000
ITRI0004001,2023-01-12,2023-01-12T140212,18.00000
ITRI0004001,2023-01-12,2023-01-12T140452,40.00000
ITRI0004001,2023-01-12,2023-01-12T140502,37.00000
ITRI0004001,2023-01-12,2023-01-12T141543,37.00000
ITRI0004001,2023-01-12,2023-01-12T141559,18.00000
ITRI0004001,2023-01-12,2023-01-12T141628,17.00000
ITRI0004001,2023-01-12,2023-01-12T141632,11.00000
ITRI0004001,2023-01-12,2023-01-12T141710,18.00000
ITRI0004001,2023-01-12,2023-01-12T141816,18.00000
ITRI0004001,2023-01-12,2023-01-12T141923,37.00000
ITRI0004001,2023-01-12,2023-01-12T142008,28.00000
ITRI0000006,2023-01-12,2023-01-12T143129,46.00000
ITRI0000006,2023-01-12,2023-01-12T143320,48.00000
ITRI0000006,2023-01-12,2023-01-12T143329,43.00000
ITRI0000006,2023-01-12,2023-01-12T143342,18.00000
ITRI0000006,2023-01-12,2023-01-12T143401,42.00000
ITRI0000006,2023-01-12,2023-01-12T143408,43.00000
ITRI0000006,2023-01-12,2023-01-12T143509,47.00000
ITRI0000006,2023-01-12,2023-01-12T143830,18.00000
ITRI0000006,2023-01-12,2023-01-12T144549,41.00000
ITRI0000006,2023-01-12,2023-01-12T144610,47.00000
ITRI0000006,2023-01-12,2023-01-12T144620,46.00000
ITRI0000006,2023-01-12,2023-01-12T144726,18.00000
ITRI0000006,2023-01-12,2023-01-12T144730,32.00000
ITRI0000006,2023-01-12,2023-01-12T145009,18.00000
ITRI0000006,2023-01-12,2023-01-12T145019,18.00000
ITRI0000006,2023-01-12,2023-01-12T145039,11.00000
ITRI0000006,2023-01-12,2023-01-12T145046,18.00000
